video_id,title,description,channel,published_at,duration,views,likes,comments
MDxyjBpk0hk,🎊🎊 Last Minute Part Decorations #craftideas #papercraft,"shorts, crafts, paper decor, diy decorations, party crafts, paper art, diy decor, homemade decorations, party decor, paper flowers, how to make paper flowers, party ideas, decor hacks, homemade crafts, easy paper crafts, festive crafts, diy flowers, home decor, craft ideas, homemade art, paper craft, party decorations, festive ideas, diy paper flowers, paper crafts easy",Intelligent Crafting and Cooking ,2026-01-13T13:00:51Z,PT17S,2472,23,0
a7dlpyIydYY,DIY Cozy Fall Halloween decor ✨🍂,#diy #craft #tutacuteart #hanuman #decoration #halloween #fall,Tuta Cute Art,2025-10-04T14:54:00Z,PT16S,5633375,78512,119
tBYomqpX8CQ,DIY cute bottle decoration 😌🩷,#diy #handmade #craft #diyideas #tutacuteart,Tuta Cute Art,2025-03-07T14:03:01Z,PT13S,16298443,147671,365
pzLcsH8si8M,♥️Learn how to make beautiful front page design for project work. Easy border design ideas. #shorts,"Learn to make a mind blowing paper border design. How to draw very easy and quick border design for front page of project files and activity files.
Simple and easy front page design.
Decorate front page of greeting card and borders of chart paper.
Make beautiful project work for good marks.
Activity files decoration ideas.
Project work decoration ideas.
Chart paper decoration ideas.
Greeting card decoration ideas.
Notebook decoration ideas.
Social science exhibition.
Science exhibition.
English project work.
Hindi project work.
#shorts #frontpagedesign #art #borderdesign #projectdesign #activityfile
#cursivewriting #schoolproject #drawing",Art Attack,2026-01-19T10:42:15Z,PT1M,8727,121,4
nxdhFYUoxVk,"Casa limpa. Maison propre #paravoce,#pourtoi",,Silvia Mundo de Viver,2025-08-28T01:12:45Z,PT1M17S,204,4,2
qJ6FmKfnisM,MOTIVATION MÉNAGE DU QUOTIDIEN OBJECTIF MAINTENIR SA MAISON PROPRE ET RANGÉE #cleaning,"hello les copines!!

j espère que vous allez bien. 
aujourd'hui je vous propose une motivation ménage donc nous aurons du nettoyage, de l organisation.j esqueca vous motivera à faire votre ménage. 
n hésitez pas à liker et à vous abonnez 

#cleaning #cleanwithme 











Song: Markvard - I Want You
Music provided by Vlog No Copyright Music.
Video Link: https://bit.ly/3QNZLZQ",simplementsese,2023-11-06T14:28:04Z,PT12M35S,2252,50,9
R97cxkBOPN8,"COMMENT GARDE SA MAISON PROPRE 🧹Nettoyage, 🧹Motivante 🤗","Vous pouvez me contacter sur mon adresse mail lachtitefamily62@gmail.com


Ma 2eme chaîne YouTube (@LesbetissesdeNath )",Nath la chtit 🌸🌹,2024-03-13T14:00:30Z,PT13M18S,658,66,44
7dXcAZh2k1I,2ème étape pour Vendre une Maison - Une maison propre et rangée #venteimmobiliere,C’est la base pour une mise en vente réussie. Il faut que votre maison soit impeccable sur les photos de l’annonce et pendant les visites. N’hésitez pas à désencombrer certaines pièces ou même à enlever certains meubles (trop vieillots ou trop encombrants). Il faut vraiment mettre les visiteurs dans les meilleures conditions pour se projeter.,Maisons de Famille Immobilier,2024-09-25T12:19:34Z,PT29S,523,9,0
zTuCyGpB2f0,Shopping déco et rangement 🛍️ Avant/Après buanderie 🧺 News plantes vertes UNE JOURNÉE DANS MA MAISON,"Bienvenue dans ce nouveau vlog où je te partage un bout de mon quotidien à la campagne !  
Une vidéo simple, authentique et variée pour tous ceux qui aiment la maison, la déco et l’organisation.

Au programme :  
🗣️ On commence par un petit moment de papotage.  
🛒 Je te montre mes dernières trouvailles chez Maisons du Monde, Ikea et Leroy Merlin.  
🪴 Je rempote une nouvelle plante dans un pot en terre cuite, que j'habille d’un joli panier en jonc de mer.  
🌿 Petit tour rapide de mes plantes vertes pour voir leur évolution.  
🏠 Je t'explique où j’ai placé mes achats et pourquoi j’ai fait ces choix déco.  
🧂 Je suis contente d’avoir réorganisé mon étagère à épices grâce à quelques caissettes pratiques.  
🚿 Et pour finir : un avant/après dans ma buanderie avec un coin chauffe-eau que j’ai essayé de rendre plus agréable.

C’est une vidéo qui reflète la vraie vie, celle d’une femme de plus de 40 ans qui aime s’occuper de sa maison, optimiser les espaces, prendre soin de ses plantes et rendre son intérieur plus agréable à vivre au quotidien.

Sur ma chaîne Youtube, tu trouveras également, des vidéos Vlogs, sur ma petite vie tranquille à la campagne ""Sans filtre et sans paillette"".
Des vidéos sur des menus économiques, notre budget familial, des séances de ménage, de la déco d'intérieur, des séances au potager, la fabrication d'objets souvent à l'aide de matériaux naturels ou recyclés, le partage de mes achats coups de cœur...
Enfin bref, pleins de contenu varié.

N'hésite pas à liker, commenter et partager cette vidéo. Abonnes-toi pour ne pas manquer mes prochaines vidéos 

Angélique ~ 💡Les Astuces d'Angélique💡

💡Mon Instagram: https://www.instagram.com/les_astuces_d_angelique?igsh=MTI1YnpyYmtxcHNhNA==

#vlogmaison #décoration #organisationmaison #plantesvertes #haulmaison #femme40ans #rangement #maisonsdumonde #ikea",Les Astuces d'Angélique,2025-08-30T06:19:33Z,PT1H10M8S,6835,561,157
FPNhpA6Frt4,GARDER UNE MAISON PROPRE ET BIEN RANGÉE 🧽🧹| Mama At Home #cleaningmotivation #cleanwithme,"J'espère que vous avez tous apprécié cette vidéo!
Rendez-vous dans ma prochaine vidéo!

I hope you all enjoyed this Video! 
See you in my next Video!

Instagram: mamaathomee





































#cleaningmotivation #cleanwithme #cleaning #cleaningtips #cleaningroutine",Mama At Home ,2023-09-30T19:40:04Z,PT34M8S,456,38,75
eXmwBXnwF9I,Mon Ménage Quotidien/pour une maison propre,"❤️✨️Abonne toi  à ma chaine ✨️❤️
https://youtube.com/channel/UCLmx1qnbMn0Rrb25YsLm5DQ


ORGANISATION
MENAGE
Vie de maman
Maman  
Conseil astuce ménage 
ROUTINE
MAISON

#organisationmenage #cleaning #cleanwithme #routinemenage #cleaner",Clean by Aziza,2022-09-19T17:55:20Z,PT26M13S,10277,471,80
NqyyXR9C5Wo,Toute la maison propre avec moi|   الدافع       للتنضيف   |العادات ساينس##clean #cleaningrountine​,#cleanwithme​ #cleaningrountine​ #homedecorating​ # cleaning #cleaningmotivation​,فتيحة مولات لمسمن ,2024-10-25T20:57:43Z,PT56S,7178,0,3
2smjzUzDW1E,"My husband left me for not keeping the house clean, and now his contract has been terminated!",,Sunny Texts,2026-01-18T23:45:01Z,PT26M47S,2,0,0
sPic8MHRILA,11 astuces pour une maison propre plus longtemps 👌🏻,"Bonjour les esprits créatifs !
Si vous souhaitez utiliser moins de chiffons électrostatiques, utilisez un rouleau adhésif pour retirer la poussière et réutilisez-le plusieurs fois. Lavez les chiffons sales avec de l’eau de Javel douce, qui est également idéale pour nettoyer les surfaces de la maison. Pour retirer de la pâte à modeler ou du slime des vêtements, essayez avec du vinaigre et de l’eau chaude.

Pressez le sachet de thé après infusion en enroulant la ficelle autour de la cuillère. Pour éliminer les mauvaises odeurs des canalisations, jetez un comprimé pour dentier et versez de l’eau bouillante par-dessus. Réutilisez les bouteilles de sauce pour en faire de parfaits doseurs à pancakes. Si votre évier est bouché, essayez de résoudre le problème avec du gros sel et de l’eau chaude.

Pour cuire des légumes qui sentent fort, comme les brocolis ou les choux, ajoutez du vinaigre de cidre à l’eau de cuisson afin de limiter les odeurs. Si vous ne parvenez pas à récupérer le bouchon de l’évier, utilisez un aimant. Pour effacer une rayure sur le mur, frottez-la avec un peu de bicarbonate.

----------------------------------------------------------------------------------------

Bienvenue sur Creativo France !🤗
Une chaîne pleine d'idées pour de nombreux projets à réaliser soi-même, mais aussi des conseils pratiques pour vous simplifier la vie et celle de votre famille ! Vous y trouverez des idées de recyclage créatif, des divertissements pour les enfants, des techniques de décoration, de dessin, de jardinage, des expériences scientifiques, des solutions pour nettoyer et ranger la maison facilement ! Ayez toujours votre créativité à portée de main et essayez nos créations à tout moment !

ENVIE DE VOIR D'AUTRES VIDÉOS?
👉 Abonnez-vous à la chaîne Creativo France et activez la cloche pour ne pas manquer les dernières vidéos : https://bit.ly/3ubdFwe

Chaque jour, retrouvez-nous ici aussi :

Facebook: https://www.facebook.com/creativofr

Website: https://www.creativofrance.fr/

#creativo #diy #faisletoimeme #lifehacks",Creativo France,2025-05-19T14:01:30Z,PT3M23S,1785,12,2
fbzqOARO3yY,✨️ Challenge MÉNAGE 1 jour 1 pièce pour une maison propre 🧹,"⬇️Déroule la barre de description⬇️

Challenge MENAGE 1 jour 1 pièce n°3: l'entrée et la Terasse • Gaelle dl

Dans cette vidéo je m'occupe de l'entrée et de l'extérieur notamment la terrasse.

Bon visionnage 😘

Lien catalogue chogan⬇️

https://www.chogangroupspa.com/doc_view/HTYKLGYMAD

Adresse email pour commander:

gaelledl.chogan@gmail.com 

Lien everdrop⬇️
https://get.everdrop.com/gaelledailylife
code promo: GAELLE10

Pour t'abonner c'est par ici 
https://www.youtube.com/channel/UC7HqC95zoboER0EdqYU47aA?sub_confirmation=1

N'oulies pas t'activer la cloche des notifications pour savoir quand sortira mes prochaines vidéos

Instagram: gaelle__dl 

Contact pro: gaelle.daily.life@gmail.com

Musique libre de droit:

https://www.epidemicsound.com

#cleaningvideos #nettoyage #cleanwithme2023",Gaelle dl,2023-07-30T08:00:11Z,PT12M48S,1512,94,61
L9wjvdJ7oyQ,7 TENDANCES DÉCO 2026 (qui vont TOUT CHANGER !),"Soyez les premiers à connaître les tendances déco 2026.
Vous allez voir, c'est dans la continuité et 2025 et surtout un éternel recommencement ;) 
J'ai hâte d'avoir vos avis =D Bonne vidéo déco à toi !

👢Bienvenue sur ""La Botte Secrète Décoration"" ! Je suis architecte d'intérieur et j'adore partager mes conseils et astuces en décoration intérieure. =D Je vous accompagne à améliorer et relooker votre maison avec des idées simples, astucieuses et concrètes : ""Décorez chaque pièce de la maison comme un(e) pro de la déco."" ^_^

🏠 Parlez moi de votre projet déco : https://forms.gle/qhpG5YUds1cpyfa18 
👢Coaching Déco : https://labottesecrete.fr/le-coaching-deco/
📧 CONTACT par mail : bottesecrete.contact@gmail.com
Instagram : https://www.instagram.com/botte_secrete/
Facebook : https://www.facebook.com/botte.secrete

Trouvez de l'inspiration shopping déco = Boutique Amazon (liens affiliés) : https://www.amazon.fr/shop/labottesecretedecoration

Chaîne Dèv' perso & Lieftsyle : https://www.youtube.com/@tabottesecrete/videos

ABONNEZ-VOUS pour plus d'inspiration & de conseils déco

🏠 Décoration pour débutants
🌿 Cosy & cocooning dans la maison
✨ Idées & Inspiration déco maison
🏠 Moderniser et mettre au goût du jour son intérieur
🎨 Choisir ses couleurs en décoration intérieure

Erreurs déco à éviter - Astuces déco maison - Décoration petit budget - Styles déco intemporels - Décoration salon - Décoration chambre - Décoration salle de bain - Tendance déco 2026 - Tendance déco

#décoration #tendancedéco #tendancedéco2026",La Botte Secrète Décoration,2025-11-02T13:00:06Z,PT6M52S,31019,730,42
_uj9jmbu98E,12 Habitudes de Seniors pour une Maison Toujours Propre – À Ne Pas Manquer !,"Vous avez plus de 60 ans et souhaitez garder votre maison propre sans y passer des heures ? Dans cette vidéo, découvrez les 12 habitudes essentielles que chaque senior peut adopter pour une maison impeccable, organisée et agréable à vivre.

💡 Ce que vous apprendrez :

Ranger immédiatement après usage et faire le lit chaque matin pour commencer la journée sereinement.

Nettoyer la cuisine après chaque repas et effectuer une tâche ménagère par jour pour éviter l’accumulation.

Garder les surfaces dégagées et attribuer une place fixe à chaque objet pour réduire le stress visuel.

Adopter la règle du “moins est plus” et ne pas oublier les coins souvent négligés pour une propreté complète.

Entretenir les sols, aérer la maison chaque jour et créer une routine de rangement en soirée.

Impliquer la famille dans ces routines pour que le ménage soit plus facile et agréable.

Une astuce combinée surprenante à la fin pour intégrer toutes ces habitudes rapidement et efficacement.

✅ Pour qui ?
Cette vidéo s’adresse aux seniors (60+, 70+, 80+) qui veulent :

Gagner du temps dans le ménage quotidien

Profiter d’une maison ordonnée et accueillante

Réduire le stress et améliorer le bien-être

Maintenir énergie et clarté d’esprit

🔔 Abonnez-vous pour plus de conseils pratiques pour seniors, likez si vous trouvez ces astuces utiles et partagez vos propres habitudes dans les commentaires !
#MénageFacileSeniors, #MaisonPropre60+, #HabitudesQuotidiennes, #BienÊtreSeniors, #OrganisationMaison",Sagesse de la Vie,2025-10-06T15:01:11Z,PT18M43S,158,3,9
JY6QPM9dDGI,Butch RÉAGIT aux astuces de nettoyage efficaces pour une maison propre avant l'arrivée des invités,"Cette vidéo est réalisée dans un but de divertissement. Nous ne faisons aucune garantie quant à sa faisabilité, sa fiabilité ou les risques qui l’entourent. Toute action basée sur les informations recueillies dans cette vidéo n'engage que vous et nous déclinons toute responsabilité en cas de dommages ou de pertes. Il relève de la responsabilité du spectateur de faire preuve de jugement, d'attention et de toutes les précautions nécessaires en vue de reproduire ces actions.

La vidéo suivante peut mettre en scène des activités pratiquées par nos acteurs dans un environnement contrôlé. S'il vous plait, faites preuve de jugement, d'attention et de toutes les précautions nécessaires si vous prévoyez de les reproduire.",MrNotBad French,2025-02-06T11:00:31Z,PT56S,6004,56,0
QF-0futwbfM,Gardez une maison propre avec lui ??,,Jack et nous ,2025-07-23T21:48:38Z,PT7S,2,1,0
Ntyps4vz2g0,Astuces pour une maison propre et rangée : Motivation Menage au salon,"Astuces pour une maison propre et rangée.Dans cette vidéo je partage avec vous comment je m'organise pour garder ma maison propre et rangée.Je vous montre comment j'ai fait le menage au salon.Si la video vous plait n'hesitez pas à liker et commenter pour me soutenir et m'encourager à produire plus de video.

Bon visionnage

#maisonpropre#maisonrangée#astucesmenage",Grace Mum's Life,2022-04-29T14:00:02Z,PT14M1S,538,30,37
nf5ZEmpyX8A,Qui a dit qu’avoir une maison propre devait prendre du temps ? 🧼✨  #shorts,,Philips Maison,2025-04-26T09:01:08Z,PT26S,1045,4,0
xphM0NbByLo,Comment garder sa maison propre avec un bébé ? #maternité #rangement,,Femme Imparfaite ,2023-11-01T09:44:49Z,PT13S,1325,14,0
nN3mfpCGg5E,IDEAS 🤩 BIRTHDAY decoration ideas at home 🤩 balloon decoration ideas for birthday 😍 balloon arch,"🎨 Blue and Gold Balloon Decoration:
🎈 Materials:
12"" Chrome Gold Balloons: 12 👉https://amzn.to/3q9qLWH
12"" Chrome Blue Balloons: 12
Blue Foil Curtain: 1 👉 https://amzn.to/3Dyh8Wq
Gold Foil Curtain: 1
Star Foil Curtain: 1
10"" Star Foil Balloon: 4 
Blue Polka Dot Foil Balloon: 4
Adhesive Tape & Glue Dots 👉 https://amzn.to/3UCtPZS

🎈 Simple & Quick Birthday Decoration Ideas at Home | Blue & Gold Balloon Decoration ✨

Looking for birthday decoration ideas at home? In this video, I'll show you an easy and stylish birthday decoration using balloons and foil curtains! 💙💛 Learn how to create balloon decoration ideas with beautiful balloon flowers and simple balloon designs.

🎂 Perfect for:
✅ Happy birthday decoration at home
✅ Anniversary decoration ideas at home
✅ Simple birthday decoration ideas at home

Whether you're planning a balloon decoration for a birthday, an anniversary, or any special event, these easy decoration ideas will transform your space in minutes! 🥳🎊

#birthdaydecoration #balloondecoration #birthdaydecorationideas",Gustavo GG,2025-03-05T14:15:05Z,PT13S,940452,6805,13
mbQZMfiTmrw,Retour À La Maison Propre,"Provided to YouTube by Kids Music Planet

Retour À La Maison Propre · Les Copains du Chant

On Chante La Vie

℗ 2025 Les Copains du Chant

Released on: 2025-12-30

Main Artist: Les Copains du Chant
Lyricist: Manny Patino
Composer: Manny Patino

Auto-generated by YouTube.",Les Copains du Chant - Topic,2025-12-29T10:02:38Z,PT1M36S,0,0,0
j0Ugcnh7eEk,Comment avoir une maison propre,,Le Strict Minimum,2024-06-25T16:00:42Z,PT9S,5271,0,2
PbIRwbH2lJ0,COMMENT FAIRE POUR GARDER UNE MAISON PROPRE & RANGÉE/ASTUCES &CONSEILS FACILES AU QUOTIDIEN,"#Organisation #astuces #RoutineMénage 

Moi c’est NATHALIE, je suis une maman de trois filles, nous vivons au Cameroun, ici je partage avec toi mon quotidien de maman, je te motive, te donne des astuces et une bonne organisation pour gérer ta maison.
Aujourd’hui je t’apporte une nouvelle vidéo , J’espère qu’elle va te plaire 

Je suis en collaborayion avec @Jheppbay Tire Lait Electrique, Jheppbay Tire-lait Mains Libres avec 3 modes ; Ci-dessous le lien pour commander le votre 
https://www.amazon.fr/dp/B0C7CCL16D
Code de réduction de 10 % pour vous sur l’achat du tire lait
#laitmaternel #Jheppbay #viedemaman
@Jheppbay
#femmeaufoyer #organisation
  
Je vous prie de regarder la vidéo jusqu'à la fin
N'hésites pas à me donner un J’AIME, T’ABONNER si ce n’est pas encore fait Cliques sur la cloche de notification pour être informer de toute nouvelle sur ma chaine
Intégrez le groupe WhatsApp de la boutique de décoration 
en cliquant sur ce lien 🔻
https://chat.whatsapp.com/EelnNpw1Me0GOQVNTnPucZ

 Je tiens à préciser que c’est une chaine d’échange et je compte sur toi pour me faire des propositions d’idées de vidéo et surtout ce que tu aimerais voir sur ma chaine

 Pour mieux me connaitre, tu as ces deux vidéos de FAQ, cliques juste ici https://www.youtube.com/watch?v=S67kD... 

Pour me soutenir :
 OM 698 64 90 68 Ceci me servira pour du nouveau et bon matériel 
NATHY NADEEV WHATSAP : +237 698 64 90 68 Merci d'avance 🙏 

Trouves moi au quotidien sur :
 Ma page Instagram : https://www.instagram.com/nathy_nadeev/ 
Mail pro : nathaliendejndej@gmail.com 
Musique utilisée : music libre de droit de La bibliothèque YouTube 

Obtenez vos jolis rideaux à bon prix chez : https://www.facebook.com/ethan.lohann... 

Obtenez vos meubles chez: https://web.facebook.com/people/JL-De... https://www.instagram.com/joe.lafon/ 

































Éternel mon DIEU mon Roi, je te confie cette vidéo où l’on me voit et ma maisonnée et ma famille afin que tu sanctifies cette vidéo par le sang précieux de ton fils JÉSUS CHRIST mon Seigneur et mon Sauveur qui m’a racheté. Mon DIEU que toute personne qui essaie d’en faire mauvaise usage rencontre ta colère ; Tous ceux qui mettrons le mauvais œil, la mauvaise bouche dans le cœur ou à haute voix en regardant ma vidéo, rencontre ta colère, Que tout arme forgée contre moi à travers cette vidéo soit nulle et sans effet ; Que soit frappée de ta foudre et de ta colère divine toute personne prononçant des incantations sur ma famille et moi.
Que le feu de l’ESPRIT SAINT envahisse cette chaine 

Ta parole nous dit ceci :
” Je vous le dis en vérité, tout ce que vous interdirez sur la terre sera interdit dans le ciel, et tout ce que vous autoriserez sur la terre sera autorisé dans le ciel“. Matthieu 18, 18
“Voici, je vous ai donné le pouvoir de marcher sur les serpents et les scorpions, et sur toute la puissance de l’ennemi; et rien ne pourra vous nuire”. Luc 10, 19
« Si l’Eternel ne bâtit la maison, Ceux qui la bâtissent travaillent en vain; Si l’Éternel ne garde la ville, Celui qui la garde veille en vain ». Psaumes 127, 1

« L’Eternel fera de toi la tête et non la queue, tu seras toujours en haut et tu ne seras jamais en bas ». Deutéronome 28, 13 

Au nom Puissant du Seigneur JÉSUS CHRIST, Je brise et j'annule tous projets malfaisants et complots des agents des ténèbres sur Internet et dans la vraie vie. Je confie mon travail sur internet sous ta protection Divine mon Dieu et que tout ce que je poste soit couvert par le sang de JÉSUS CHRIST sauveur du monde. Je rends grâce à DIEU pour toute personne qui pourra tirer profit de mes astuces et conseils bien qu'imparfaits mais remplis de bonne volonté et de motivation. Amen
JÉSUS CHRIST fils de DIEU le Père ayez pitié de nous. Amen",Nathy NADEEJ,2023-10-25T17:00:16Z,PT15M44S,3942,288,97
