video_id,niche,title,channel,published_at,views,likes,comments
tRyi7g1ZITU,fitness,Não deixe suas metas fitness ficar pra trás de novo. #shortvideo,Poderdamente,2026-01-08T19:10:05Z,298,0,0
WCAvPD8vLtM,fitness,bicep workout💪#explorepage #life #vlog #gymmotiuationoideo #gymshorts #foryou #fitness #hindi,Anuj daily ,2026-01-13T08:26:34Z,644,6,0
vvMslW9joHA,fitness,I CANT GO OUT LIKE THAT 😤#motivation #comedy #gymfunny #shorts #bodybuilding #fitness,J-MAL FIT,2026-01-09T22:05:02Z,21407,369,19
-hrXvKioBmY,fitness,BICEPS+EPAIS= CES 3 EXOS❗️ #bodybuilding #fitnesstips #musculation #short #biceps #fitness,Enzo TV,2025-12-19T17:34:35Z,9105,338,14
E0eEobTSRVc,fitness,The pros for sure outweigh the cons tho #muscle #gymgirl #gym #lifting,Elizabeth Reynoso,2026-01-09T20:00:22Z,5866064,216311,13117
yFVFWXuIuHs,fitness,La pure vérité 🫣 #musculation #prisedemasse #muscle,Barry fitness,2026-01-01T18:18:10Z,1336,24,0
alUVuOtHadE,fitness,MY GYM WIFE… ft Lean Beef Patty,Sara Saffari,2025-12-15T22:00:03Z,287471,10958,583
5HfuCok93Cg,fitness,#homegym #motivation #musculation,RoDolphe -Muscu,2026-01-12T21:55:18Z,1602,0,0
5Ici1mxdX_4,fitness,20 Minute Complete ABS WORKOUT | Rowan Row,Rowan Row,2025-04-14T11:13:09Z,896272,19456,357
1yJpAvMNP3g,fitness,NEW YEAR - NEW MINDSET - BODYBUILDING MOTIVATION,IRON WARRIOR,2026-01-01T13:00:08Z,10538,200,9
pXlDRSmVWw0,fitness,#dieta #fitness #fitfood #fitness #receitafit,Bruna Visconti,2026-01-06T22:23:41Z,96019,5173,43
zqvHnmN5mcw,fitness,Boost Immune System at Home | 15 Exercises To Improve Immunity Naturally,KrishNick,2025-10-22T09:36:06Z,997453,5717,45
WDyPos9W3cM,fitness,I made them SHOCKED 💀 (The end 🤯) #calisthenics #motivation #gym #gymmotivation #streetworkout,Alexandrosthenics,2025-08-21T14:34:00Z,18507902,520857,1066
D-4FvTtzEek,fitness,Rack de squat ultra technologique #squat #musculation,DocTim 🧠,2025-12-24T11:00:25Z,7374,94,7
oiXHPM_XvjE,fitness,You can't bored with this Killer abs workout #fitness #workout #gym #shorts,Mitul Bodara Vlogs ,2026-01-13T07:23:50Z,1024,16,0
llVQGCVKa6A,fitness,PETIT MOMENT DE DÉTENTE ENTRAÎNEMENT EXERCICE SPORT À LA MAISON FITNESS MAIGRIR SANS RÉGIME EXERCICE,JUJU  MOTIVATION  ENTRAÎNEMENT ,2026-01-03T12:56:21Z,1122,24,37
bIMpN6zuFrY,fitness,ELITE Powerlifter ANATOLY Pretends to be CLEANER in GYM #anatoly #fitness #gym,ANATOLY,2024-10-12T12:13:32Z,6895587,311110,2363
YmR1YqmGUy0,fitness,HIGH QUALITY Immersive Interactive Warm Up | Squid Game POV | Full Body Workout,Excuse Buster,2026-01-02T13:15:08Z,906815,1561,38
Jbo4HRd0wcw,fitness,3 Exercices assis pour Renforcer la Ceinture Abdominale #chaise #chair #abs,LFIT,2025-07-20T05:30:09Z,11255,106,0
IjEqAC6pgfg,fitness,#desi #fitness #motivation,Singham fiteness798,2026-01-13T10:00:38Z,538,7,0
l1l3v76c190,fitness,280kg before bed today 😅 #anatoly#fitness#gym,The Official Jonyy,2026-01-12T09:07:34Z,23827,286,7
etnLGcFQQ3w,fitness,metiendole al baile Jajajaja #lamineyamal #viralshorts  #Gym #Fitness #fyp,RealCarlos,2026-01-06T22:57:09Z,164768,769,12
rRjy6lFQVTs,fitness,"Spartan lesté, séance Pull #musculation #poidsdecorps #fitness #pull #workout #spartan",Frank Aventure,2026-01-12T13:55:37Z,87,1,2
4nZuC6NmrzE,fitness,Les 3 Seuls Exercices dont vos jambes ont besoin... (Au poids du corps),Calisthenics Bonhomme.,2025-08-09T16:19:08Z,297440,9286,106
RV2rqYuSFGQ,fitness,🔥 𝐖𝐎𝐑𝐊𝐎𝐔𝐓 𝐌𝐔𝐒𝐈𝐂 𝟐𝟎𝟐𝟓 💥 𝗚𝘆𝗺 𝗠𝗼𝘁𝗶𝘃𝗮𝘁𝗶𝗼𝗻 𝗕𝗮𝗻𝗴𝗲𝗿𝘀 💪 𝗣𝗼𝘄𝗲𝗿 𝗙𝗶𝘁𝗻𝗲𝘀𝘀 𝗛𝗶𝘁𝘀 𝗣𝗹𝗮𝘆𝗹𝗶𝘀𝘁 #70,𝙋𝙐𝙇𝙎𝙀 & 𝘽𝘼𝙎𝙎,2025-08-28T23:00:26Z,396710,2469,36
HuapGVaRv9U,fitness,Calentamiento para bajar el abdomen#calentamiento #abdomen #ejercicio,Baja abdomen en 321,2025-06-09T16:14:59Z,1331666,19811,122
dd_tIfcaNaQ,fitness,2 Exercices à faire à la maison pour avoir des abdos et un ventre plat #shorts #ytshorts,PRAEGRESSUS FR,2025-01-31T03:00:29Z,62580,7942,4
Vv8Xo5Si55U,fitness,15 min de sport pour les enfants ! (exercice à la maison),Tibo InShape Entrainement,2025-01-30T16:54:48Z,112236,1482,58
JDVcvxsORZI,fitness,Christmas Lazy Fitness - Immersive Interactive Warm-Up,Process X,2025-11-27T22:35:23Z,140869,360,4
vos-7jaTd88,fitness,DEJÓ el gym por la CALISTENIA 🤯😱 #gym #calistenia #gymrat #fitness,Ryzzas,2025-09-02T22:16:01Z,1741231,70433,878
NpkyyT2VDzM,fitness,US Marines VS Fitness Influencers (Who is stronger?),Browney,2025-07-17T16:59:47Z,1552676,29332,846
R3ZaP4F-akk,fitness,Kalai ka superficial muscles mota kaise Karen? || Forearms Workout #armsworkout #workout #fitness,Alone Fitness ,2025-06-22T08:31:43Z,4162079,157003,158
pV5exoeWqcw,fitness,TU VEUX DES EPAULES LARGES? #bodybuilding #fitnesstips #musculation #fitness #short #shortvideo,Enzo TV,2026-01-06T17:37:51Z,6146,268,17
XpGGKnShbEc,fitness,45MIN Total Body Strength Workout,Heather Robertson,2025-08-04T11:59:47Z,429509,11115,385
lUZ_tOzOgDQ,fitness,MARCHE ACTIVE pour PERDRE 20 KILOS sans régime à la maison 🔥 FlashFitHome,Flash Fit Home - Marine et Max,2025-01-28T17:00:53Z,568733,29652,1857
6CnJsDKtQ8g,fitness,300KG💀💦##anatoly #shorts #fitness #gym,Anatolynox,2024-12-19T04:46:29Z,16410427,146360,1383
u3nkDM4_aq8,fitness,ANATOLY Angered and Scared The ENTIRE GYM Using 32KG MOP!!! | Anatoly Gym Pranks,FitnessTube,2025-10-06T16:19:04Z,3710178,26021,403
QhDz3cn_xtY,fitness,Choisit bien tes aliments ! #musculation #pertedepoids #food,Kevin Soyer,2025-12-21T16:33:01Z,3889,100,1
E1FeNcoHb3s,fitness,La mémoire musculaire existe et ce bodybuilder en est la preuve  #musculation #muscu #fitness,Testostérone,2025-12-19T16:15:01Z,20921,337,32
AW1NjYRJDMQ,fitness,stay natural ✅#motivation #fitness #bodybuilding #gymlover #gym #powerlifting #armwrestling,Raushan Fitness,2025-03-09T14:25:41Z,6943218,121690,317
wqXdZElrZ5A,fitness,JURASSIC ADVENTURE Immersive Interactive Warm Up | RUN FROM THE T-REX! 🦖 (Viral Game),Kids Workout,2025-12-24T10:01:43Z,514944,1549,19
zd4j6bSmDws,fitness,Back 🔙🦾#fitness #minivlog,Sk Hulk ,2026-01-12T16:35:00Z,797,8,0
G3t5KqcIwHY,fitness,Le champion de bodybuilding Samuel Hartman parle du dopage - #QuelleEpoque 20 décembre 2025,Quelle époque ! - France Télévisions,2025-12-21T18:00:15Z,134519,1806,314
Rfnt12ODFXM,fitness,Control Your Body. Control Your Life#calisthenics#fitness,Saffron Captain,2026-01-13T04:16:21Z,742,32,0
iEBDhqe9E_U,fitness,My fitness juarney in 2025‼️मेरा २०२५ फिदनेस जारनी #fitness #home #workout,fitness dhanjit,2026-01-11T12:27:36Z,265,0,0
GNc7qCsQWQY,fitness,• Kai greene back warrior 🔥#kaigreene #backworkout #musculation,Gfcteam•Musculife,2025-12-14T19:11:54Z,1116,29,0
iyHfhmNSt2k,fitness,Fun Cardio My Way: Burn Calories & Boost Heart Health! #FitnessFun #CardioRoutine #StayActive,Shilpa Shetty Kundra,2025-05-19T09:01:27Z,18430423,202433,788
99ld-Gbp5I4,fitness,Asking Celebrity YouTubers to Workout in THEIR Home Gyms,Jesse James West,2025-09-14T15:58:37Z,6310605,174266,3627
TrZA3Rh7vzw,fitness,Pies a la barra a un brazo Progresiones ✅ #calistenia #fitness #dominadas #entrenamiento#abdominales,Nasam,2025-12-29T22:52:54Z,349819,9921,70
Vs_k3SO4eeA,fitness,can you do it?🗿#calisthenics #workout #fitness #respect#assamtezpur #ashortaday #fyp,Rahul Kharwar Fitness ,2025-10-22T12:18:47Z,16920812,59354,420
e7W2Y3TpDW4,fitness,Succès=effet cumulé #conseils #musculation #réussite #pourtoi #homeworkout #sagesse #streetworkout,PRAEGRESSUS FR,2026-01-13T09:01:04Z,2,0,0
tNVg9QZ9a-0,fitness,#bodypositive #musculation #mindset #calisthenics #streetworkout,Valxstenix,2026-01-02T14:40:45Z,842,31,3
a6fM9KIdMJo,fitness,Mon physique en 1 an de musculation !,Fit Frite,2025-12-28T19:56:48Z,2659,22,0
G1QiTc5nwzA,fitness,What She Eats to Stay Skinny & Healthy! (Fat Loss Coach Reacts) #fitness,Nico Shinas ,2026-01-01T16:35:23Z,105469,4052,115
spgpwI3d5pE,fitness,Chinese Girl Gym Workout 2606💪 Asian Fitness Model Inspiration,Fit Girl Visuals,2026-01-12T06:23:55Z,13965,1448,13
vZ5VuM-jd50,fitness,Simpler Tipp fürs Latziehen🤝 #fitness #gym #training #workout,Mario Müller,2025-12-31T14:18:06Z,241789,3765,78
-zDu6P5V49E,fitness,#supplements #bodybuilding,Oaf,2026-01-12T14:18:30Z,943,10,0
4t65z-kdT5c,fitness,Ein TAG in meinem LEBEN Gym🏋️‍♀️(Gym Edition),Ash,2025-11-28T12:00:50Z,144061,5207,207
i26BX90sth8,fitness,home workout 💪,fitnessajit 6574,2026-01-12T13:33:29Z,340,0,0
6GCKzSI73fQ,fitness,#fitness #cardapiodasemana #marmitasaudavel #dieta #perdadegordura #saude,Bruna Visconti,2025-03-09T20:59:01Z,519484,44101,189
tyaByv9x3dQ,fitness,"""Transform Your Workout: The Ultimate Upper Body Pull Explained!""#shorts #fitness #motivation",KC FITNESS,2026-01-04T01:30:56Z,116199,1364,1
T2aq9LxbPHg,fitness,Le cadeau de Noël que tout le monde veut 💪🎁 #musculation #fitness #gym,Le Kiks,2025-12-25T19:00:33Z,997,28,4
14fYQccXU8s,fitness,pasli nazer aarhi hai na 😅💪 #viral #explorepage #gymmotivation #fitness #gym #YouTube,Dheeraj fulwariya,2026-01-07T04:40:25Z,9159,0,2
uHxZLof5Prg,fitness,TAKHLE JSEM NABRAL SVALY..,DodoCZ,2025-10-29T07:01:04Z,269351,10743,306
oRr6oJOD950,fitness,"Avis sur la MAHAO Banc de Musculation Pliable, Banc Musculation Complet Inclinable Réglable, Banc in",Action et Passion,2026-01-11T13:36:50Z,0,0,2
tIsE3jLz5zI,fitness,How to Build the Most Aesthetic Physique (Full Workout Plan),Renaissance Periodization,2025-12-29T17:01:23Z,232171,7535,598
8O5cg7GFABY,fitness,💥 Séance Triceps à la maison (spécial skinny) 🔥,meroine_coach ,2025-09-29T15:18:24Z,6284,84,4
SeWMyaTga1w,fitness,TRICEPS WORKOUT 👉🏻 at home (bodyweight training),Elika Bang,2026-01-10T19:09:18Z,10220,177,5
1Gj5tvKNa10,fitness,Power Twister Bar – Heavy Duty Spring Chest Expander for Upper Body Workout #shorts #powertwister,ChinaTech,2025-10-04T16:50:29Z,12091,73,2
_6Sumxz65nk,fitness,biceps workout 💪💯 #fitness #gym #homeworkout #trending #viral #youtubeshorts,alimfitness07,2026-01-12T16:59:36Z,4,0,0
d6EGz6beQaA,fitness,shoulder workout💪 #fitness #gym #homeworkout #trendingshorts #viral #youtubeshorts,alimfitness07,2026-01-12T05:29:32Z,73,0,0
I_v-Vld_hy8,fitness,😂💉 #telugufitness #funnyvideo #memes #teluguusa #gym #fitness,Rahul J,2026-01-09T02:02:55Z,32984,332,8
7WamNFbiBAE,fitness,La nutrition… #musculation #gymlife,SOFYANE BABO,2026-01-01T14:08:52Z,1351,25,0
aORR3KRtWR0,fitness,Build bigger chest at home ! Best exercises ! 🔥,Tibo InShape,2025-02-25T11:19:18Z,1878534,73794,245
3HAcGMZIsNw,fitness,Le déficit calorique reste la clef 🔑 #gym #motivation #pertedepoids #musculation #coaching,Le Cotche,2026-01-11T20:07:11Z,1623,5,0
rAS_yUfJoc0,fitness,Chiến thần huỷ diệt phòng gym 😅 Part112 #gym #fitness,Phạm Pháp,2025-10-17T11:08:27Z,48346472,310560,5664
-R0RGqYkE1k,fitness,Get a Slim Waist in 7 days || Do this everyday #fitness #workout #pilates #absworkout,Isla Rune Pilates,2025-09-06T00:00:00Z,8478067,550058,3998
xlGxn6fl_nE,fitness,Here’s your sign to put yourself first 🔥 #fitness #gym #workout,Rohit & Kanupriya,2025-11-29T13:20:15Z,1394849,29737,315
A2W9tzkS-KA,fitness,कमर का दरद जड़ सें ख़त्म,NainaProducation31,2025-09-27T03:05:37Z,125,11,3
dw7-mTMPLqQ,fitness,weight lose exercises at home #weightloss #weightlosstips #fullbodyworkout #exercise #shorts#fitness,Get Fit Flow ,2026-01-08T12:10:04Z,32549,260,6
Tr0W-9tucF4,fitness,Fix Your L-sit common mistakes #shorts #fitness,FitwithNitin,2026-01-12T16:15:07Z,28546,299,0
rDhnjYDhkFk,fitness,Do These 2 Exercises Daily for Visible Abs।#fitness #motivation #shorts,Gravity Transformation Hindi,2026-01-12T13:47:55Z,31155,782,3
8RIJSwJPYrA,fitness,Fitness-Influencerin vs. Sporttest👮🏼📈 weitere Infos zum Test auf Instagram: aileen.kxs *werbung,Aileen,2025-08-17T10:19:31Z,3314067,49630,1152
xVq8xoh6rzs,fitness,This Squat Lifts Your Hips in 30 Days #shorts #fitness,GlowFit,2026-01-06T12:01:58Z,39906,539,3
KS9sqUls7H0,fitness,Let’s see who falls first 🫣 #gym #couple #cute #funny #fitness #workout #trending #ytshorts #games,Damdaar Jodi,2025-07-28T12:30:19Z,11499089,145233,392
5jyuyE2wsNs,fitness,21 दिन बिना Rest workout करने से ये बड़ा नुकसान 😱 #fitness #short #workout,FitHindi 21,2026-01-13T07:30:07Z,1860,0,0
hyQxWvRl-20,fitness,This hack changed my body. #fatloss #fitness #motivation,Madelaine Rascan,2025-09-28T00:37:53Z,853701,27924,1364
55QI0VW_dZI,fitness,"🍀 19 min. Neujahrs - Fitness | aktiver Start, beweglich & kraftvoll, Training ohne Geräte, im Stehen",Gabi Fastner,2026-01-01T05:15:00Z,66382,5806,686
LbooR84K4kM,fitness,How Easy Is It To Regain Lost Muscle?,HITShreds,2026-01-09T21:14:53Z,96533,2631,112
6_A4-3vX1j0,fitness,Camila Mendes' 1-Hour Full Body Circuit Workout | SELF,SELF,2025-10-15T16:00:03Z,651901,23842,154
XwUYThS3gr4,fitness,Alors ? #humour #defi #crazy #parkour #flip #challenge #sports #gym #streetworkout #musculation,stan2perfect,2025-12-29T17:42:47Z,4737,147,5
ADMH-C3PCQk,fitness,COMMENT MUSCLER TON DOS SANS MATÉRIEL A LA MAISON #fitness #gym #sport #sport #motivation,Homeworkout ,2025-02-09T22:06:29Z,12030,275,6
K7ba-q_XNPw,fitness,HIGH QUALITY Immersive Interactive Warm Up #5 🔥 Full Body Reaction Game (Level UP),Kids Workout,2025-12-11T16:56:58Z,691856,1233,32
TuXsSXHRG9A,fitness,Esto Ocurre Cuando Dejas el Gym #fitness,AndoniFitness,2024-10-25T19:38:36Z,46039647,1405479,4599
PARQMhtdzi8,fitness,"Crossfit, Pilates & Co: Fitness-Lifestyle in Hamburg | Die Nordreportage | NDR Doku",NDR Doku,2025-09-29T08:54:00Z,188083,1444,289
_neUf9jUcp8,fitness,Ashton hall in india #fitness,TUSHAR TALKS,2025-07-20T09:42:21Z,24529652,0,990
WGEe9aFeT8k,fitness,Best powerful workout forearms and abs#gym #homeworkout,FIT2 FITNESS ,2026-01-12T02:30:30Z,2276,26,0
l1qv3YRIEUM,fitness,Strength & Cardio Hybrid Workout // 30 Minute All Standing & Low Impact to the Music Beat!,SeniorShape Fitness,2026-01-05T12:01:27Z,35523,2621,490
gl8AKFo9sHc,fitness,Try this Steps #shorts #fitness,FitwithNitin,2026-01-02T15:16:00Z,269374,2025,4
bn96yBSErQU,fitness,At Home Leg Day Workout,Imeva Lyns,2026-01-11T19:37:47Z,11788,471,5
QtsMLJWfK34,fitness,Tu fais trop de séries : voici la méthode efficace  #musculation #muscu #fitness,Testostérone,2025-12-14T16:10:00Z,3853,135,3
vb8i28xNTjs,fitness,one for languages. one for diet. #caloriedeficit #weightloss #duolingo #fitness #fitoapp,Fito: duolingo for Fitness & Diet,2026-01-07T04:20:43Z,9632,46,2
yFzOX8IvlEg,fitness,Cette sensation unique même après 17ans de muscu 🤣 #musculation #papa #hommes40ans,JeremCoaching | Perte de poids pour hommes +40,2025-12-30T14:08:50Z,1872,13,0
XZ7JX9gMxTw,fitness,"#halfbody, musculation jambes, #squat guidé sur la #powertec#levergym en #homegym",Fitnjess,2026-01-11T20:23:10Z,1676,8,0
ovxT0SJlmfg,fitness,Les 3 Seuls Exercices dont vos abdominaux ont besoin… (Au poids du corps),Calisthenics Bonhomme.,2025-10-08T16:37:07Z,410148,15859,201
68bhhZ6P6KE,fitness,muscu conseil motivation 💪🏽💪🏽 #motivation #musculation #pourtoi,Ynovz Razz,2026-01-06T19:49:46Z,1136,7,0
iX8QIAka-5w,fitness,#hyrox #workout #motivation #musculation,Chef Tom,2025-12-21T14:21:37Z,1868,18,0
1TQz33YFnoc,fitness,LES ÉTIREMENTS POUR LE GRAND ÉCART LATÉRAL - EN 10 MINUTES,BY MELI,2025-01-12T16:28:35Z,779403,10268,491
_FsUZE0J3SY,fitness,#supplements #bodybuilding,Oaf,2026-01-12T10:07:22Z,761,17,1
xKSTgMSZu6o,fitness,Do This Standing Workout Video | Zumba Fitness With Unique Beats | Vivek Sir,ZUMBA Fitness With Unique Beats,2026-01-13T00:00:06Z,13334,534,55
XvsrmhsCWxw,fitness,"30-Min Standing Abs Workout! Belly Fat Disappears, Leaving Only Abs.",HOMEWORKOUT,2024-11-20T13:15:02Z,1068317,16351,122
vp2D-usrht8,fitness,Sei die volle Dose😎💨 #fitness #gym #workout #training,Mario Müller,2025-12-16T19:23:55Z,423444,7701,112
fQJ3ydfSAP0,fitness,"15 MIN STANDING ARMS + WEIGHTS - Gym Style / burns like fire, everything you need for toned arms",Pamela Reif,2025-10-29T06:36:22Z,293171,4550,149
5XWJIdPstso,fitness,Leg day soreness? Try these to improves DOMS. #legday #fitness #motivation #foamrolling #stretching,Rakshna ravichandran,2026-01-07T05:58:40Z,166338,1790,31
AM_lVBx1f6Q,fitness,10 Minute Morning Mobility Routine | Wake Up & MOVE! | No Talking,EDR Fitness,2025-06-23T10:00:14Z,524671,14458,236
BSnzYRpxGIA,fitness,Accusé de dopage : la VÉRITÉ sur ma sèche (je regrette) 💉,Papa Muscle,2025-12-27T17:00:28Z,22724,590,110
rp3lIHx01A0,fitness,SỰ BÌNH TĨNH CỦA ANH GYMER THẬT ĐIÊN RỒ 💀 | Date With Gym,Date With Gym,2025-07-16T03:30:39Z,14728871,103994,369
UmJXLXwn5II,fitness,30-Minute Japanese Walking Workout | Low Impact Intervals for Fat Loss & Endurance,Improved Health,2026-01-05T11:01:02Z,43905,2229,295
YCNyzIw40Ck,fitness,Gymnastics attitude status for cute girl 💪#fitness #gym #gymgirl #bodybuilding #bodybuilder #shorts,Cardio Fitness,2025-09-02T15:33:03Z,1950343,0,112
TRUkA9NksN4,fitness,60+ ans : 5 exercices meilleurs que la marche (validés par un chirurgien) | Conseils Santé Seniors,DR. Stefano,2025-10-04T06:30:16Z,147151,7170,512
qQm1vkCNRRA,fitness,Se muscler à la maison : les exercices efficaces 💪🔥 #musculation #maison #exercices #Fitness #sport,Fit & Forme,2025-12-21T11:01:41Z,1061,27,0
IEVnvMwQQa8,fitness,Les jambes c'est un muscle bizarre,Naj B Fit,2025-12-28T07:39:00Z,565588,21516,371
0lStoUXzlwE,fitness,Connect your strength with your mind📈💥#calisthenics #shorts #ytshorts #fitness #workout,Shyam_commando8817,2026-01-13T09:39:01Z,535,0,0
edce4Ia3gKs,fitness,Destapando al mayor Estafador fitness del mundo | Ashton Hall (DOCUMENTAL),Palomo,2025-06-23T17:30:07Z,1722637,36019,1690
wY4AtG-smco,fitness,Leg days be like 😭🥀🦵#fitness #funny #legday,LandonGainz,2026-01-13T07:15:03Z,741,10,0
gnwUfXr1YaU,fitness,Ne jamais skip un groupe musculaire #fitnessfrance #musculation #conseils #bodybuilding #fyp,Quentin,2025-12-17T15:23:21Z,1904,16,2
HcCzWn2SJpo,fitness,Note mon niveau sur 10 !! #sport #shorts #musculation #tricks,Le Producteur,2025-12-18T14:16:26Z,371603,6910,84
2HF7iS7M7Ls,fitness,I Trained At The World’s Most Dangerous Gym,Will Tennyson,2025-08-31T14:00:05Z,3125842,145272,17395
X2ZRg9n0jrI,fitness,Tu fais lequel toi? 🔥 #musculation #fitness #exercice #bodybuilding,Viniccelli,2026-01-10T20:06:56Z,2781,33,9
klWXJN3Rfoo,fitness,😱 CHOC COMMENT PERDRE 20KG SANS RÉGIME EXERCICES BRÛLEUR DE GRAS CORPS COMPLET SPORT À LA MAISON,JUJU  MOTIVATION  ENTRAÎNEMENT ,2026-01-05T17:20:00Z,711,19,10
GNwAhAiI5XY,fitness,Lowkey stressed #viralshorts  #bodybuilding,Flex Media™️,2026-01-11T01:06:50Z,18098,469,45
LylZ3SGLwpY,fitness,"ENTRENA ESPALDA COMO UNA PRO: 4 AGARRES, 4 RESULTADOS #fitness #shorts",Rebeca Rubio,2025-06-25T00:12:48Z,172732,7104,72
Nrj5F-rAB5c,fitness,ONE THING/MUSCLE AT A TIME 💪,Sober Fitness,2025-08-15T07:35:58Z,2707211,149432,1904
00PYxxjg5rI,fitness,Best Whey Protein In India #fitness #gym #proteinpowder #corefitlab #wheyprotein #supplements,COREFITLAB,2025-09-09T08:07:47Z,344994,12906,118
N7eq9jI5DmU,fitness,La neige ça rend fou les étudiants mdrr #musculation #staps #sport #coachsportif,Max Workout Zone,2026-01-05T17:54:26Z,105430,2250,38
hRyaU5UsKK0,fitness,Wenn ein CALISTHENICS ATHLET das GYM betritt...,melvinbrat,2026-01-03T11:42:31Z,171620,6370,223
GluacohcIH4,fitness,Can you do this challenge? #shwetamehta  #fitnesschallenge  #tsmchallenge  #pullups #gym,Shweta Mehta,2025-08-20T10:34:18Z,53277164,191606,1068
neAGV0RMFV8,fitness,Workout Music 2025 💪 Fitness & Gym Workout Best Songs Playlist EDM House Music 2025,Fitness Motivation Music,2024-12-23T11:00:52Z,1244392,6587,102
tOsrkaBycGg,fitness,Brawadis & Lacy Take Over LA Fitness!,Lacy Live,2026-01-12T06:29:56Z,63409,1082,79
b2zXdAqRNfE,fitness,Quand le Japon rencontre la muscu : whey au matcha 🍵💪 #japon #matcha,Quentin et Japon,2026-01-06T17:01:07Z,3691,268,17
ngW8tuQBLn4,fitness,तेजी से बजन कम करने का आसान तरीका/SWAMI RAMDEV#weightloss#fitness#itishree  yoga,Yoga with Itishree ,2026-01-07T03:20:48Z,131146,832,0
CVjWS6YlViU,fitness,Best 5 Exercises to Reduce Fat Fast | Daily Fat Loss Workout at Home #weightloss #yoga,Sai Pooja Yoga,2025-08-24T15:30:00Z,1625728,28531,98
_F6k-FzJoHU,fitness,WHEN BODYBUILDERS GET SHOWN UP #shorts #short #viral #gym #fitness,Jay Kara,2025-09-26T20:35:22Z,3920069,116106,446
mfmCxmvrHuk,fitness,"""Single Arm Dumbbell Row Errors (Plus Tips for Improvement!)""#shorts #fitness #motivation",KC FITNESS,2026-01-12T23:30:21Z,14482,210,1
mg3QN1cSzHM,fitness,lady power 🔥🦾It's Monday let's get it#Fitness #gym #workout #weightlifting#crossfit #shorts #like,Nazu,2026-01-13T04:43:30Z,5338,345,42
Os9KC9iXNNU,fitness,L'IA va tuer le fitgame #musculation #gomuscu,Owl Performance,2026-01-03T12:20:01Z,18651,499,56
McrHbgtOczg,fitness,What are your 2026 fitness goals ❤️,growingannanas,2025-12-22T18:08:59Z,543255,16962,120
